,0,1
96.0,1.634,1.477
97.0,1.892,1.484
98.0,1.651,1.58
109.0,2.474,2.018
110.0,1.878,2.175
116.0,1.994,1.902
117.0,1.741,1.637
118.0,2.277,2.168
119.0,2.616,2.044
128.0,1.825,1.437
129.0,1.775,1.957
131.0,1.7,2.353
132.0,1.618,1.615
133.0,1.198,2.12
134.0,2.371,1.937
147.0,1.496,2.138
148.0,1.825,1.695
150.0,2.386,2.273
151.0,1.201,1.943
159.0,1.514,2.104
160.0,1.516,1.931
162.0,1.998,2.056
163.0,1.918,1.766
166.0,2.583,2.516
173.0,2.054,1.679
174.0,1.719,2.103
176.0,2.411,3.028
177.0,1.502,1.896
178.0,1.327,1.587
179.0,1.902,2.119
189.0,2.276,1.861
190.0,1.783,2.125
192.0,2.442,2.44
200.0,1.571,1.86
201.0,1.872,1.965
203.0,1.591,2.288
217.0,2.529,2.095
218.0,1.683,1.994
220.0,2.96,2.522
236.0,2.007,2.002
237.0,1.441,2.066
238.0,1.543,1.692
252.0,1.642,2.095
255.0,2.031,2.194
256.0,0.89,1.87
257.0,1.927,2.087
258.0,2.11,2.144
259.0,1.823,2.274
274.0,1.693,1.933
277.0,2.584,2.423
278.0,1.648,2.177
279.0,1.396,2.189
282.0,1.038,2.185
295.0,1.34,2.119
16.0,2.424,3.335
17.0,2.479,2.844
18.0,3.291,3.009
19.0,2.886,3.078
28.0,2.07,2.243
29.0,1.814,2.626
30.0,1.159,1.621
31.0,2.467,2.014
35.0,1.55,2.144
36.0,2.231,3.274
48.0,2.31,3.117
49.0,1.547,1.84
51.0,2.023,1.343
52.0,1.252,1.413
53.0,3.182,3.082
64.0,1.664,1.594
65.0,2.536,1.535
67.0,2.007,2.442
68.0,2.674,2.743
69.0,1.931,2.087
70.0,1.776,2.372
71.0,2.325,2.135
87.0,2.128,2.751
88.0,2.064,2.452
89.0,2.559,2.514
90.0,1.475,2.276
103.0,2.257,2.003
104.0,1.335,1.789
106.0,1.345,2.091
107.0,1.724,1.971
108.0,1.252,1.94
121.0,2.006,2.537
122.0,2.069,2.769
130.0,2.671,2.97
131.0,2.749,2.286
132.0,2.102,1.282
133.0,0.402,1.632
147.0,1.442,2.204
148.0,2.416,2.05
150.0,1.27,1.79
159.0,2.339,2.741
160.0,1.752,1.863
162.0,1.557,1.906
163.0,1.492,1.855
164.0,1.947,1.966
177.0,3.496,2.786
178.0,1.278,2.545
192.0,2.219,2.155
193.0,3.436,3.372
194.0,2.135,2.824
195.0,1.841,2.688
196.0,1.296,1.673
214.0,2.505,2.733
222.0,2.368,2.411
223.0,1.713,2.102
224.0,1.418,2.085
230.0,2.217,2.353
236.0,2.896,2.891
237.0,2.937,3.486
238.0,1.976,2.744
261.0,3.321,3.28
262.0,2.214,3.116
266.0,2.553,2.754
276.0,1.815,2.405
277.0,1.584,1.729
279.0,0.683,2.03
282.0,2.755,2.812
283.0,1.9,2.104
292.0,3.299,2.892
293.0,2.113,2.394
299.0,0.765,1.82
17.0,1.243,2.689
18.0,2.173,2.963
19.0,1.471,2.442
20.0,1.618,2.743
35.0,1.218,3.621
36.0,1.628,2.567
38.0,1.851,2.049
39.0,2.676,2.274
40.0,1.819,2.54
51.0,2.103,2.776
53.0,2.244,2.228
54.0,2.605,2.413
62.0,2.964,3.032
63.0,1.575,2.355
65.0,1.415,1.477
76.0,2.078,2.576
77.0,1.594,1.865
78.0,1.297,2.088
94.0,2.564,3.044
95.0,3.238,2.105
96.0,1.402,2.523
97.0,1.639,2.191
110.0,2.424,2.987
111.0,2.442,2.536
113.0,2.59,2.729
123.0,2.503,2.964
124.0,1.512,2.167
125.0,1.126,2.465
126.0,1.598,2.291
127.0,1.824,2.57
137.0,3.171,3.278
138.0,1.476,3.197
139.0,2.471,2.559
140.0,1.992,2.388
141.0,1.818,2.095
142.0,1.163,2.316
143.0,2.685,3.186
155.0,1.751,2.339
156.0,0.953,2.251
158.0,2.835,2.152
159.0,3.791,2.478
160.0,2.182,2.025
161.0,1.455,2.173
162.0,1.117,2.125
173.0,1.597,2.834
177.0,2.2,2.334
178.0,2.461,2.356
179.0,0.606,2.159
180.0,2.102,2.378
181.0,1.844,1.782
192.0,3.036,2.36
193.0,1.076,2.194
194.0,1.88,2.181
195.0,1.231,2.269
196.0,1.047,2.183
197.0,3.412,2.231
207.0,0.858,2.413
208.0,2.645,2.119
209.0,1.552,2.673
210.0,2.689,2.046
211.0,2.636,2.151
220.0,2.677,2.389
221.0,0.906,2.464
223.0,2.148,2.76
224.0,0.91,2.139
225.0,3.012,2.464
237.0,1.233,2.872
238.0,2.701,2.567
239.0,2.519,2.598
240.0,3.562,2.832
241.0,1.4,2.899
242.0,2.87,2.933
256.0,1.901,2.874
257.0,1.41,2.508
259.0,2.081,2.553
260.0,1.93,2.331
261.0,1.507,2.91
262.0,1.776,2.304
271.0,2.373,2.827
272.0,1.771,3.111
274.0,2.148,2.495
275.0,1.122,2.241
276.0,1.363,2.773
277.0,2.088,2.955
278.0,0.83,2.229
5.0,,
6.0,1.994,2.512
7.0,1.77,3.163
8.0,3.138,2.715
9.0,1.456,2.401
10.0,2.291,1.983
24.0,3.249,2.834
25.0,4.031,2.573
26.0,1.682,2.98
27.0,3.519,2.947
39.0,1.102,2.819
40.0,4.272,2.756
42.0,0.984,2.357
43.0,3.202,2.158
44.0,3.509,2.924
57.0,1.495,2.434
58.0,1.94,2.218
60.0,1.42,2.419
70.0,1.517,2.614
71.0,1.771,2.52
73.0,2.3,3.168
87.0,2.168,2.572
88.0,2.017,2.654
90.0,1.354,1.999
93.0,3.153,3.798
102.0,1.19,2.496
103.0,1.683,2.894
106.0,2.717,2.914
107.0,0.859,3.942
108.0,2.888,3.043
109.0,2.489,2.635
110.0,2.311,3.891
120.0,1.339,3.466
121.0,2.69,3.329
123.0,1.442,2.877
134.0,1.122,2.959
135.0,1.408,2.683
137.0,1.62,2.334
138.0,2.612,3.328
139.0,1.345,4.092
149.0,1.638,4.187
150.0,1.644,3.677
152.0,1.154,3.643
5.0,,
6.0,1.855,2.939
24.0,3.038,3.059
25.0,2.04,2.675
26.0,2.315,2.886
27.0,1.885,2.582
28.0,2.649,2.179
29.0,3.011,2.632
30.0,2.352,2.669
31.0,2.93,2.819
43.0,2.114,4.042
44.0,1.476,3.046
45.0,2.909,2.513
46.0,3.143,3.373
47.0,2.706,2.613
61.0,3.297,3.411
62.0,1.701,3.42
64.0,1.192,3.174
65.0,2.879,2.475
66.0,3.346,3.225
76.0,2.446,3.005
77.0,1.632,3.783
79.0,1.95,2.386
80.0,2.377,2.61
90.0,1.344,3.232
91.0,1.313,2.902
93.0,2.988,3.38
94.0,1.955,3.001
95.0,3.9,2.633
113.0,3.548,2.982
114.0,1.415,3.914
116.0,3.109,2.728
117.0,3.808,2.803
118.0,1.071,2.733
5.0,,
6.0,1.014,2.542
7.0,2.068,3.733
8.0,2.034,2.334
23.0,2.451,2.046
24.0,3.45,2.355
26.0,1.486,3.377
36.0,2.674,2.312
37.0,2.367,3.178
39.0,3.882,2.574
51.0,1.45,1.808
52.0,2.481,2.302
53.0,2.104,2.762
65.0,2.013,2.468
68.0,2.664,2.805
69.0,1.44,2.874
70.0,2.867,1.82
71.0,1.963,1.897
72.0,3.236,3.573
73.0,1.94,2.654
89.0,2.649,3.311
91.0,2.664,2.048
103.0,1.082,2.533
104.0,2.796,1.716
105.0,2.495,1.893
106.0,1.948,2.629
116.0,2.439,2.035
117.0,2.927,2.352
118.0,2.459,2.465
119.0,2.975,2.078
120.0,2.422,3.485
121.0,2.108,1.804
130.0,3.097,3.253
131.0,2.752,2.696
133.0,2.941,2.272
134.0,2.597,1.708
135.0,2.882,2.44
136.0,1.776,2.81
149.0,2.254,2.283
150.0,1.526,2.782
151.0,0.986,2.631
152.0,2.029,3.0
153.0,2.333,1.942
157.0,1.464,2.002
158.0,0.666,2.759
168.0,3.277,3.196
169.0,2.442,3.101
171.0,2.367,2.077
172.0,2.149,3.405
173.0,2.646,3.322
183.0,1.613,1.504
184.0,2.694,2.453
186.0,2.451,2.465
187.0,2.571,2.072
188.0,2.204,1.981
189.0,2.757,2.505
190.0,1.675,2.472
201.0,1.277,2.005
202.0,2.053,1.815
204.0,2.012,2.006
205.0,2.145,2.23
218.0,1.298,2.432
221.0,1.08,2.704
222.0,2.358,3.008
8.0,1.826,2.591
9.0,2.312,2.856
28.0,3.034,3.346
29.0,3.378,3.761
30.0,2.051,2.595
46.0,1.807,2.905
47.0,1.776,2.51
50.0,1.734,3.133
55.0,0.96,2.475
66.0,1.795,2.694
67.0,2.121,2.072
69.0,1.107,4.096
70.0,1.585,1.711
71.0,3.128,2.793
83.0,1.513,2.449
84.0,2.101,3.043
85.0,1.701,2.218
86.0,0.934,1.958
87.0,3.167,2.626
88.0,2.005,2.932
89.0,0.865,2.399
98.0,2.076,2.39
100.0,1.815,3.053
101.0,3.367,2.747
102.0,3.473,2.516
117.0,2.369,2.472
118.0,1.533,2.759
119.0,1.634,2.668
141.0,3.523,2.196
142.0,1.896,2.661
143.0,2.13,2.318
144.0,1.252,3.161
155.0,2.044,3.549
156.0,2.073,2.041
157.0,0.945,2.924
158.0,2.454,3.45
173.0,1.36,3.406
174.0,0.901,2.961
179.0,1.223,2.368
180.0,0.798,3.172
181.0,1.115,2.307
7.0,,
8.0,2.882,2.858
16.0,2.352,2.902
17.0,3.33,2.185
18.0,2.088,2.883
19.0,2.128,2.964
32.0,0.649,2.572
33.0,2.407,2.599
34.0,1.99,1.741
35.0,2.152,2.754
36.0,2.918,2.91
37.0,1.931,3.283
38.0,1.767,2.712
48.0,2.964,2.467
49.0,2.754,3.188
51.0,2.113,2.181
52.0,1.898,2.032
63.0,1.206,2.65
64.0,2.903,2.099
66.0,2.975,2.422
67.0,1.889,3.695
68.0,2.784,2.639
69.0,2.307,2.346
80.0,2.963,2.493
81.0,0.572,2.493
83.0,2.129,1.403
84.0,1.728,2.561
85.0,1.492,1.971
86.0,2.077,2.592
97.0,2.806,2.101
98.0,1.782,2.108
100.0,1.366,2.287
110.0,1.393,2.44
111.0,2.989,2.964
112.0,2.428,2.498
113.0,2.47,3.142
114.0,2.804,2.303
115.0,2.165,2.715
116.0,1.168,2.49
117.0,1.734,2.376
131.0,1.277,2.916
132.0,1.55,3.141
140.0,3.207,2.613
141.0,1.726,1.985
142.0,1.731,2.694
